Nama_Pendaki,Tanggal_Pendakian,Destinasi,Jumlah_Tiket,Harga_Tiket (IDR),Status_Tiket
Ali,2024-08-01,Gunung Merapi,2,75000,Terjual
Budi,2024-08-02,Gunung Semeru,1,60000,Terjual
Citra,2024-08-03,Gunung Bromo,4,85000,Terjual
Dedi,2024-08-04,Gunung Rinjani,3,70000,Tersedia
Evi,2024-08-05,Gunung Ciremai,2,55000,Tersedia
Fajar,2024-08-06,Gunung Gede,1,90000,Terjual
Gita,2024-08-07,Gunung Pangrango,2,65000,Tersedia
Hadi,2024-08-08,Gunung Lawu,3,80000,Terjual
Intan,2024-08-09,Gunung Arjuno,2,70000,Tersedia
Joko,2024-08-10,Gunung Salak,1,50000,Terjual
